q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
6,FR,0x1 0,"One block called AAA exists in the image. This block has a big yellow triangle. Under a medium triangle there is the big yellow triangle. The medium triangle is within block AAA. A big black object is under, in front of and near to the big yellow triangle.Behind and close to the big yellow triangle there is the medium triangle. The black shape is inside and touching block AAA.",Where is the big yellow triangle regarding block AAA?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
5,FR,1x2 1x1,"Two boxes, named one and two exist. A small green watermelon is covered by and a small orange watermelon is in box one. Below the small green watermelon there is the small orange watermelon. Box two with a big green watermelon and a small apple is inside box one. To the left of and close to a medium orange watermelon is the apple. Box two covers the medium thing. On the left side of the big fruit there is the medium thing.",Where is the small apple regarding the big thing?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,left,left
2,YN,1 0,"A block called AAA contains a big blue circle. A small blue square is within this block. Block AAA overlaps another block called BBB. Another block called CCC with a medium black triangle is above, disconnected from and to the right-hand side of this block. This block covers a small yellow circle.",Does a block overlap a block?,Yes,Yes No,1,1,po,po
1,YN,1x1 0x0,"There are two blocks, named AAA and BBB. Block AAA is south of and away from block BBB. Block BBB is behind this block. A medium yellow square is covered by block AAA. Block BBB covers a medium black square and contains a medium yellow square. Another medium black square is north of medium black square number one and touches the medium yellow square. Medium black square number two is inside block BBB. South of this shape is the medium yellow square. This object touches medium black square number one.",Are all yellow things north of a medium yellow square?,No,Yes No,5,3,above,above
3,YN,2x1 0x0,"There are three boxes, called DDD, EEE and JJJ. A midsize green dimond and a large green rectangle are inside box DDD. Over the midsize green dimond there is a large green dimond. The large green dimond is covered by box DDD. The midsize green dimond is over the large green rectangle. Below and farther from box DDD there is box JJJ. A tiny green oval, a tiny white thing and a tiny orange rectangle are inside this box.",Is a tiny orange rectangle away from all things?,No,Yes No,3,3,far,far
3,YN,1x2 0,"Two blocks, called AAA and BBB exist in the image. Block BBB is north of and in front of block AAA. Disconnected from this block is block AAA. This block covers a medium yellow square. Block BBB covers a medium yellow square. Another medium yellow square and two medium blue squares are within this block. Two medium yellow squares are south of medium blue square number one.To the north of medium blue square number one there is medium blue square number two. Medium yellow square number one is south of medium yellow square number two.",Is any shape in front of a block?,Yes,Yes No,1,2,front,front
0,YN,1x1 0,"There exist two blocks, named AAA and BBB. A small black triangle is within block AAA. Block AAA is south of, disconnected from and away from block BBB. In front of this block there is block BBB with a big blue circle and a medium yellow circle. Another medium yellow circle is in this block.",Is a thing in front of a block?,Yes,Yes No,2,2,front,front
4,FR,1 0x1,A box called one contains a medium green apple and covers a medium orange apple. The medium orange apple is to the south of the medium green apple. Another box called two with a medium green apple contains box one. A medium orange apple is in this box. Box two covers another medium orange apple which is to the south of and touches the medium green apple.North of and touches the medium green apple there is medium orange apple number one.,Where is box two regarding the medium green apple in box one?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,ntppi,ntppi
1,YN,0x1 1,"We have two blocks, named AAA and BBB. Disconnected from and in front of block AAA is block BBB. Near to this block there is block AAA. A medium yellow square is inside and a medium black square is covered by block AAA. Below and touches the medium yellow square there is the medium black square. Block BBB covers a medium black square.",Is a square behind all blocks?,No,Yes No,2,2,behind,behind
2,YN,0x0 1,"There exist two boxes, called DDD and EEE. Disconnected from, far from and in front of box EEE is box DDD with a midsize green rectangle. Box EEE is north of this box. Box DDD covers another midsize green rectangle. Box EEE covers a midsize orange thing and contains a midsize white object.",Is midsize green rectangle number two far from box EEE?,Yes,Yes No,2,2,far,far
6,FR,0 1x2,"Two blocks, named AAA and BBB exist. Behind, to the south of and farther from block BBB is block AAA. Block BBB is disconnected from this block. Block AAA covers a medium black square. Block BBB contain a medium black square and a medium blue square. A yellow square is inside this block. Block BBB covers another medium blue square. To the north of medium blue square number two is medium blue square number one. North of this shape is the medium black square.",What is the position of AAA regarding the medium black square in BBB?,BELOW BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,behind,behind
1,YN,1x0 0x1,"Two blocks, called AAA and BBB exist in the image. A small blue circle and a small blue triangle are in block AAA. Block AAA covers a big yellow circle and contains another big yellow circle. To the north of block BBB there is this block. Behind and disconnected from this block is block BBB with a big black square and a medium blue shape. A big yellow triangle is in this block.",Is a medium blue shape behind a small blue triangle?,Yes,Yes No,4,3,behind,behind
1,YN,1x0 1x3,"We have two blocks, named HHH and LLL. In block HHH there is block LLL. This block cover a large grey pentagon and a large grey star. A medium purple pentagon is close to the star and is to the east of the large grey pentagon. North of a medium grey hexagon there is this thing. The medium purple pentagon is within block LLL. Block LLL has the medium grey hexagon. The medium grey hexagon is north of and the star is to the east of the large grey pentagon. To the east of the object that was to the north of the large grey pentagon there is the large grey star.",Are all shapes near to the medium purple pentagon?,No,Yes No,1,1,near,near
