q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
1,YN,0x4 2x0,"Three blocks, named AAA, BBB and CCC exist in the image. Block AAA have a medium black triangle and a big yellow circle. This block covers a medium yellow circle which is to the south of the big yellow circle. Behind another big yellow circle there is a small blue square. The small blue square is inside block AAA. Big yellow circle number two is inside block AAA. The small blue square is north of the medium black triangle. Away from and in front of block BBB is block AAA. Block BBB has block CCC. A small blue triangle is in block CCC.",Is big yellow circle number one far from the small blue triangle?,Yes,Yes No,5,4,far,far
0,YN,0x0 1x1,"A box named DDD covers a midsize green rectangle. To the south of, disconnected from and farther from another box called EEE there is this box. A midsize green rectangle is to the north of a midsize orange rectangle. The midsize green rectangle is in box EEE. Box EEE has the midsize orange rectangle. This box covers another midsize orange rectangle. North of midsize orange rectangle number two there is midsize orange rectangle number one.",Is a midsize green rectangle to the south of midsize orange rectangle number one?,Yes,Yes No,3,3,below,below
5,FR,0 0x1,There is one box called DDD. A midsize green rectangle is covered by and a midsize white rectangle is inside box DDD. The white object touches the green shape.,Where is box DDD relative to the white shape?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
3,YN,1 0x0,"Two boxes, named DDD and EEE exist in the image. A midsize green rectangle is inside and touching box DDD. To the north of, disconnected from and farther from box EEE is box DDD. Box EEE with a midsize orange rectangle is in front of this box. Another midsize orange rectangle is in this box. Midsize orange rectangle number one touches this object.",Is EEE away from an object?,Yes,Yes No,3,2,far,far
0,YN,0 1,"There are two blocks, named HHH and LLL. A medium grey hexagon is covered by block HHH. Block LLL overlaps block HHH. A medium red hexagon is inside and touching this block.",Does HHH overlap LLL?,Yes,Yes No,1,1,po,po
4,FR,0 0x0,A medium grey hexagon is inside and touching a block called HHH. This object is under another medium grey hexagon. Block HHH contains another medium grey hexagon which is above and touches medium grey hexagon number two. Block HHH has medium grey hexagon number two. Medium grey hexagon number two touches medium grey hexagon number one.,Where is block HHH regarding medium grey hexagon number one?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
5,FR,0 1,"Two boxes, named DDD and EEE exist in the image. Box DDD covers a midsize white rectangle. Disconnected from and in front of this box there is box EEE with a midsize white rectangle. Over a midsize orange thing there is another midsize white rectangle. Midsize white rectangle number two is inside box EEE. Box EEE covers the midsize orange thing. The thing that was over the orange thing is under and touches midsize white rectangle number one. The orange shape touches this thing.",Where is DDD regarding EEE?,BEHIND DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,behind,behind
4,FR,0 1,"We have two blocks, called HHH and LLL. Block LLL with a little grey hexagon overlaps block HHH. A large grey hexagon, a medium purple star and a little purple pentagon are in this block. Block LLL covers another large grey hexagon. A large red star is covered by this block. Large grey hexagon number two is over the little grey hexagon. Above the medium thing there is large grey hexagon number one. Above this shape is the little purple pentagon.",Where is HHH relative to LLL?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
0,YN,0 0x0,There exists one box named DDD. A midsize orange rectangle is inside and touching and a midsize green rectangle is inside box DDD. Over the orange object there is the midsize green rectangle.,Does a box cover the orange object?,Yes,Yes No,1,1,tppi,tppi
3,YN,0x3 2x2,A medium yellow apple and a medium green apple are in a box named one. Box one has another medium yellow apple. Far from this box is another box named two. To the right-hand side of this box there is box one. A medium orange apple is in box two. Another box called three is covered by box two. Two medium green apples are inside this box.,Is a green fruit far from all green fruits?,No,Yes No,6,4,far,far
4,FR,0 0x3,"Two blocks, named HHH and LLL exist. A medium red hexagon is inside and a medium purple hexagon is inside and touching block HHH. A medium grey hexagon and the medium purple hexagon are to the south of the medium red hexagon. Block HHH have another medium grey hexagon and the medium grey hexagon. Medium grey hexagon number two and the medium purple hexagon are south of medium grey hexagon number one.The red shape touches medium grey hexagon number one. Within block LLL is block HHH.",Where is block HHH relative to the red object?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
3,YN,0x2 2,A medium blue square is inside and touching and another medium blue square is within a block named AAA. Block AAA contain another medium blue square and a medium black square. The medium black square is to the north of and medium blue square number three is to the south of medium blue square number two. Another block called BBB has block AAA. Another block called CCC is to the south of this block. Behind this block there is block BBB.,Is any medium blue square behind any block?,Yes,Yes No,3,3,behind,behind
