q_id,q_type,q_query,story,question,answer,candidate_answers,reasoning_steps,num_facts,asked_relation,target_relation
4,FR,1x2 1x0,"There are two blocks, called AAA and BBB. Block AAA covers a medium yellow square. Block BBB contains a medium yellow square which is under another medium yellow square. Block BBB has medium yellow square number two. This block has a medium black square which is below medium yellow square number one and is over another medium yellow square. Block BBB covers medium yellow square number three. Over the medium black square is medium yellow square number two.",Where is medium yellow square number one relative to medium yellow square number three?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,above,above
5,FR,1x1 1,"There are two blocks, called AAA and BBB. Block AAA covers a medium yellow square. Block BBB contains a medium yellow square which is under another medium yellow square. Block BBB has medium yellow square number two. This block has a medium black square which is below medium yellow square number one and is over another medium yellow square. Block BBB covers medium yellow square number three. Over the medium black square is medium yellow square number two.",What is the position of the medium black square relative to block BBB?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
0,YN,1 0x1,"There exist three blocks, called AAA, BBB and CCC. A medium yellow square is inside and touching block AAA. Block AAA has a medium black square. Above and touches the yellow thing there is the medium black square. Block BBB contains block AAA. A medium black square is inside and touching this block. Block CCC with a medium black square is inside block BBB. Above another medium black square there is the medium black square. Medium black square number two is inside and touching block CCC.",Do all blocks have all medium black squares?,No,Yes No,1,2,ntppi,ntppi
1,YN,2x0 1,"There exist three blocks, called AAA, BBB and CCC. A medium yellow square is inside and touching block AAA. Block AAA has a medium black square. Above and touches the yellow thing there is the medium black square. Block BBB contains block AAA. A medium black square is inside and touching this block. Block CCC with a medium black square is inside block BBB. Above another medium black square there is the medium black square. Medium black square number two is inside and touching block CCC.",Is a medium square inside a block?,Yes,Yes No,1,2,ntpp,ntpp
2,YN,0x0 1,"There exist three blocks, called AAA, BBB and CCC. A medium yellow square is inside and touching block AAA. Block AAA has a medium black square. Above and touches the yellow thing there is the medium black square. Block BBB contains block AAA. A medium black square is inside and touching this block. Block CCC with a medium black square is inside block BBB. Above another medium black square there is the medium black square. Medium black square number two is inside and touching block CCC.",Is the yellow object inside all blocks?,No,Yes No,2,2,ntpp,ntpp
3,YN,0 1,"There exist three blocks, called AAA, BBB and CCC. A medium yellow square is inside and touching block AAA. Block AAA has a medium black square. Above and touches the yellow thing there is the medium black square. Block BBB contains block AAA. A medium black square is inside and touching this block. Block CCC with a medium black square is inside block BBB. Above another medium black square there is the medium black square. Medium black square number two is inside and touching block CCC.",Is block AAA within all blocks?,No,Yes No,1,1,ntpp,ntpp
4,FR,1 0x1,"There exist three blocks, called AAA, BBB and CCC. A medium yellow square is inside and touching block AAA. Block AAA has a medium black square. Above and touches the yellow thing there is the medium black square. Block BBB contains block AAA. A medium black square is inside and touching this block. Block CCC with a medium black square is inside block BBB. Above another medium black square there is the medium black square. Medium black square number two is inside and touching block CCC.",Where is block BBB relative to the medium black square in AAA?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,ntppi,ntppi
5,FR,0x0 1,"There exist three blocks, called AAA, BBB and CCC. A medium yellow square is inside and touching block AAA. Block AAA has a medium black square. Above and touches the yellow thing there is the medium black square. Block BBB contains block AAA. A medium black square is inside and touching this block. Block CCC with a medium black square is inside block BBB. Above another medium black square there is the medium black square. Medium black square number two is inside and touching block CCC.",Where is the medium yellow square relative to BBB?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,ntpp,ntpp
6,FR,0 1,"There exist three blocks, called AAA, BBB and CCC. A medium yellow square is inside and touching block AAA. Block AAA has a medium black square. Above and touches the yellow thing there is the medium black square. Block BBB contains block AAA. A medium black square is inside and touching this block. Block CCC with a medium black square is inside block BBB. Above another medium black square there is the medium black square. Medium black square number two is inside and touching block CCC.",Where is AAA relative to BBB?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
0,YN,1x3 0x0,"There exist two blocks, named AAA and BBB. Behind and disconnected from block AAA is block BBB. Over this block there is block AAA with a small blue triangle. A medium blue triangle is inside and a big blue square is inside and touching block AAA. The big blue square is near to the medium blue triangle. A big yellow triangle is in block BBB. Block BBB has a medium yellow square.",Is the big yellow triangle disconnected from all small blue things?,Yes,Yes No,2,3,dc,dc
